 3055 3348 3058 2952 3038 3055 3181 3268 3142 2988 2927 2719 2524 3178 3399 3535 3807 3680 3612 3797 3377 2997 2893 2541 2371 1877 1485 1668 2241 2193 2507 3086 3762 3702 3941 3975 4070 3921 3783 3844 3711 3705 3870 3736 3543 3485 3162 2550 2539 2542 3014 2878 2842 2736 2899 3365 3050 2546 1914 1739 2276 2358 1983 1953 2420 2465 2042 2062 1790 1640 1217 1188 1277 1341 1469 1375 1071 741 519 604 463 569 506 748 629 613 811
 3074 3014 3180 3128 3127 3108 3179 3204 3304 3227 2803 2495 2584 3239 3538 3754 3750 3680 3598 3707 3846 3295 2524 2254 1964 2185 1844 1346 1994 2599 3155 3624 3978 4188 4327 4118 4070 4037 3888 3940 3896 3751 3856 3568 3553 3365 2748 2886 3041 2930 3038 3323 3451 3202 3027 2910 2653 1993 1721 2179 2604 2578 2277 2015 2423 2199 2100 1866 1928 1761 1592 1275 1019 943 1225 1268 739 624 756 678 543 463 466 628 570 656 985
 3297 3170 3192 3207 3203 3159 3187 3348 3355 3426 3251 2751 2479 2842 3202 3598 3745 3605 3662 3713 3948 3375 3032 2722 2528 2282 1943 1402 1475 2158 2628 2857 3655 3923 4017 4183 4037 4041 3970 3950 3847 3685 3717 3689 3406 2944 2891 3371 3446 3444 3398 3277 3073 3043 2559 2606 2357 1987 1823 2310 2976 2781 2299 2570 2472 1942 1895 1974 1594 1488 1564 1590 1343 1080 823 793 701 904 841 855 699 563 527 490 535 635 839
 3245 3184 3276 3385 3421 3314 3397 3354 3391 3416 3210 3045 2622 2617 2743 3084 3667 3897 3836 3774 3872 3807 3408 3116 3149 2699 2096 1592 1350 1763 2173 2638 2905 3130 3785 4203 3933 3925 4055 3896 3951 3769 3516 3626 3278 3265 3236 3311 3622 3536 3503 3197 2733 2591 2441 2176 1966 1893 2513 2281 2777 3004 2468 2420 2241 1973 1708 1664 1652 1424 1183 1467 1460 1269 1138 834 938 1028 935 1002 886 755 457 493 527 601 753
 3253 3487 3799 3777 3593 3481 3588 3549 3455 3306 3220 2834 2703 3034 2869 2860 3176 3700 3937 3804 3891 3922 3872 3827 3351 2702 2470 2076 1480 1761 1929 2206 2512 3024 3771 3567 3679 3937 4059 3856 3966 3803 3793 3640 3654 3777 3594 3446 3624 3488 3266 2959 2578 2365 2421 2509 1844 1971 2571 2941 3066 3074 2718 2311 2237 1973 1824 1938 1877 1640 1274 1033 1125 1365 1129 1000 1112 1059 1188 1122 1003 813 588 487 559 718 1094
 3377 3785 4093 3979 3781 3684 3685 3586 3444 3320 3074 2747 2994 3260 3292 3027 3007 3308 3900 3957 3898 3961 3809 3639 3580 3134 3067 2526 1768 1781 2269 2673 2779 2997 3240 2966 3302 3497 3537 3920 3969 3943 3913 3672 3733 3841 3594 3711 3721 3537 3162 2760 2530 2328 2144 2304 1932 2110 2165 2703 3177 3374 2841 2476 2458 2180 2086 2223 1975 1717 1347 1013 900 1065 1220 1181 1271 1262 1209 924 910 692 620 496 577 740 1082
 3450 3809 3941 4046 3906 3940 3868 3630 3563 3165 2868 2835 3304 3429 3483 3422 3235 3323 3641 3944 4008 3998 3974 3187 2930 3008 2777 2180 1516 1700 1900 2186 2220 2414 2772 2579 2704 3229 3897 4104 4037 3990 3840 3856 3811 3874 3638 3786 3637 3637 3426 3352 3152 2643 2116 2022 2381 2646 2370 2357 2705 3022 2564 2087 1910 1774 1454 1493 1377 1224 1068 1149 1029 821 896 959 1179 1226 1118 858 626 552 491 512 569 661 778
 3417 3637 3897 4098 4237 4009 3920 3630 3299 2997 3126 2859 3219 3588 3632 3787 3637 3581 3813 4059 4118 4099 3937 3037 2439 2484 2569 2100 1531 1994 1794 1744 1880 1986 2181 2441 2954 3525 3861 3901 3929 4020 4009 3993 3889 3978 3787 3591 3537 3479 3527 3352 2809 2287 2255 2182 2295 2615 2644 2714 2562 2464 2355 1869 1764 1764 1883 1530 1327 1492 1255 1502 1314 938 717 739 720 884 904 724 563 664 529 510 541 557 593
 3408 3619 3896 4121 4345 4179 3961 3732 3460 3116 3167 3249 2954 3255 3663 3826 3925 3907 3966 4110 4073 4096 3615 2806 2365 2101 2153 2311 1814 1995 2435 2493 2181 2110 1997 2377 2700 2981 3459 3928 4104 4062 3973 3942 3906 3737 3768 3640 3552 3288 2907 2589 2397 2624 2658 2522 2525 2927 3015 3260 2960 2482 2164 2176 2435 2378 1892 1523 1746 1766 1446 1624 1378 1037 864 986 750 644 607 643 822 658 641 478 529 541 580
 3459 3637 3846 3977 4205 4254 4010 3862 3347 3127 3363 3676 3377 3068 3446 3894 4009 3992 3847 3965 3942 4084 4022 3681 3112 2578 1999 1734 1573 1911 2785 3085 2597 2415 2573 2140 2396 2620 3009 3858 4030 3961 3833 3914 3832 3706 3651 3650 3424 3034 2644 2867 3120 3076 3021 3081 2704 2938 3334 3545 3223 2647 2737 2432 2769 2346 1936 1836 1933 1629 1574 1536 1444 1017 1014 1190 919 738 712 937 1020 772 596 498 497 565 645
 3470 3647 3797 3996 4014 4110 4008 3640 3399 3404 3652 3845 3552 3228 3454 3882 4037 4033 3851 3723 3770 4087 4042 4060 3772 3078 2599 2001 1409 1845 2680 3183 2964 2871 2941 2427 2649 3181 3199 3288 3566 3837 3895 3909 3825 3728 3538 3652 3513 3077 2757 2909 3404 3491 3466 3374 2858 3284 3558 3638 3473 3344 3277 3077 2894 2476 2401 2410 1936 1821 1500 1235 1163 1026 1290 1390 1147 850 734 956 1018 867 612 513 465 518 561
 3540 3630 3796 3944 4014 4103 4053 3841 3614 3500 3837 3893 3510 3269 3678 4000 4094 4054 3879 3577 3727 4014 3968 4061 3958 3411 2890 2009 1570 1799 2294 2673 3189 3444 2946 2560 2453 3154 3873 3698 3758 4010 3962 3888 3740 3644 3372 3222 2970 3067 3419 3272 3402 3601 3665 3503 3220 3354 3729 3781 3717 3549 3399 3345 3124 2617 2309 2348 2358 2027 1475 1384 1315 1216 1226 1256 1039 838 1016 1215 1099 899 733 579 503 471 524
 3658 3805 3838 4042 4064 4108 4092 3947 3694 3673 3959 3965 3612 3464 3553 3919 4129 4098 4030 3760 3457 3538 3450 3555 3578 3387 2770 1948 1874 1972 1894 2266 2651 3373 3290 3016 2660 2886 3742 4203 4181 3957 4088 3937 3766 3697 3570 3387 3162 3445 3663 3624 3665 3884 3786 3565 3638 3666 3826 3700 3578 3471 3270 2869 3005 2883 2506 2034 2271 2502 1836 1709 1734 1404 1118 964 995 1166 1349 1330 1165 1154 947 709 575 466 483
 3772 3849 3938 3945 4008 4050 4019 4059 3980 3881 3960 4075 3876 3854 3613 3864 4146 4015 3709 3527 3125 2851 2640 2563 2650 2574 2234 1746 2324 2596 2231 2222 2390 3141 3633 3541 3086 2857 3732 4110 4179 4109 4054 3863 3804 3799 3590 3691 3418 3608 3779 3810 3830 3912 3752 3625 3791 3656 3567 3550 3481 3074 2854 2490 2381 2548 2364 1986 1930 2371 2343 2316 2142 1697 1444 1240 1283 1507 1554 1362 1267 1144 1007 819 654 555 477
 3590 3731 3949 3871 3818 3871 3988 4131 4140 4117 4075 4133 4065 3948 3861 3966 4041 3740 3524 3473 3591 3536 3138 2658 2291 1982 2029 1734 2360 3098 2705 2534 2460 2635 3230 3776 3583 3052 3371 3862 4065 4245 3947 4030 3957 3724 3834 3816 3660 3695 3745 3854 3865 3932 3913 3872 3775 3698 3676 3681 3536 3297 3111 2852 2640 2227 2018 1997 1777 1831 2149 2455 2455 2159 1863 1589 1241 1070 1167 1305 1235 1121 1093 933 764 637 511
 3453 3466 3640 3620 3650 3685 3831 4158 4289 4197 4174 4176 4189 4079 4131 4112 4050 3785 3803 3814 4043 3953 3546 3165 2844 2699 2533 1681 2309 3218 3399 3186 2838 2828 3036 3597 3903 3313 3225 3372 3724 3844 4068 4049 3949 3935 3861 3936 3811 3759 3817 3726 3710 3641 3673 3743 3763 3702 3687 3598 3669 3593 3423 3443 3076 2560 2628 2219 2272 1867 1719 1774 2341 2493 2197 2036 1801 1248 860 930 1066 891 872 765 644 540 533
 3533 3392 3421 3338 3510 3541 3779 4121 4297 4325 4279 4228 4227 4184 4214 4225 4041 4040 4044 4107 4041 4105 4051 3652 3231 3029 2427 1777 2506 2937 3228 3434 3256 3317 3388 3661 3943 3794 3611 3852 3701 4076 4237 4122 4084 4084 4056 4024 3897 3895 3826 3701 3483 3358 3451 3632 3743 3588 3482 3225 3447 3556 3608 3679 3467 3277 3043 2490 2757 2557 2020 1493 1706 1949 1900 1784 1759 1636 1132 736 694 661 611 586 572 594 640
 3532 3294 3275 3204 3455 3510 3686 4101 4369 4234 4240 4267 4241 4253 4201 4195 4195 4215 4231 4210 4176 4146 4004 3368 2752 2475 2325 1825 1803 2183 2511 2985 3440 3679 3738 3996 4052 4101 3872 4064 4139 4257 4276 4173 4214 4051 4072 3926 3998 3895 3600 3690 3558 3095 2822 3127 3291 3420 3221 2735 3081 3123 2982 3182 3496 3389 2960 2794 2652 2325 1949 1654 1413 1337 1316 1228 1206 1086 950 947 817 653 647 763 677 644 725
 3470 3243 3131 3133 3452 3317 3428 3803 3981 4097 4207 4256 4152 4215 4204 4277 4253 4176 4285 4262 4168 4210 4061 3667 3295 3444 2881 2275 2001 1889 2640 3366 3625 3378 3540 3911 4131 4213 4176 4153 4192 4136 4252 4102 4075 4249 4242 3968 3867 3770 3699 3530 3493 3446 2969 2513 2688 2821 2637 2479 2702 2562 2563 2985 3435 3002 2987 2669 2381 2325 2094 2185 2050 1721 1686 1422 1183 1034 881 922 722 714 839 797 690 751 679
 3468 3177 3034 3089 3409 3471 3239 3402 3953 4156 3973 4042 4030 4149 4196 4286 4037 4151 4164 4038 4152 4197 4165 4031 3844 3294 2677 2366 1811 2163 3039 3322 3580 3102 3345 3549 3821 4099 4258 4065 4107 4071 3854 3923 3671 3971 4012 3761 3759 3814 3671 3422 3438 3388 3399 2645 2233 2327 2397 2223 2531 2184 2307 2680 3058 2696 2391 2492 2049 1900 2082 1825 1775 1863 1469 1278 976 836 785 898 903 1079 1014 878 742 683 601
 3373 3198 3024 3181 3304 3372 3143 3325 3707 3755 3641 3673 3919 4026 4258 3984 3910 3991 4128 4135 4346 4257 4297 4247 4060 3312 3011 2238 1800 2194 2738 2835 3339 2926 2959 3166 3551 3895 4223 4082 3967 3765 3680 3265 3164 3339 3604 3888 3913 3687 3600 3391 3106 2923 3161 3078 2586 2029 2139 2055 2228 1979 2223 2770 2693 2374 2157 2646 2156 1636 1563 1600 1250 1171 985 948 1044 1054 1141 1155 1276 1285 1290 1028 812 680 613
 3511 3272 2972 2872 2974 2899 3081 3275 3542 3509 3405 3458 3792 3849 3903 3973 4223 4292 4329 4184 4393 4328 4285 4169 4053 3608 3249 2846 2072 1787 1897 2583 2660 2744 2887 3113 3527 3879 4127 4283 3846 3794 3417 3020 3025 3566 4055 3987 3860 3783 3558 3524 3411 3019 2706 2440 2438 2111 1849 1805 1733 1705 1990 2237 2313 2180 1879 2376 1982 1833 1364 1076 1071 1203 1294 1369 1450 1192 1353 1592 1730 1574 1389 949 757 750 601
 3439 3313 3135 2818 2737 2807 3073 3273 3462 3465 3197 3375 3732 3479 4130 4211 4368 4390 4377 4312 4409 4190 4085 4010 3900 3809 3114 2495 2499 2125 1995 2187 2660 3223 3368 3451 3684 3968 4231 4250 3890 3388 3716 3181 2756 3218 3468 3722 3889 3839 3689 3651 3487 3238 2858 2609 2498 2469 2012 1914 2079 1837 1626 1681 1835 2048 1650 1888 1701 1457 1169 1562 1242 1411 1691 1894 1406 1664 1880 1844 1787 1515 1267 949 822 693 571
 3411 3331 3166 2925 2675 2843 3122 3085 3181 3082 2883 3277 3220 3213 3757 3982 4174 4191 4253 4392 4554 4299 4225 4208 4113 3790 3048 2686 3278 2573 1862 1762 2138 2864 3200 3517 3810 4002 4284 4221 3799 3091 3598 3457 2692 2846 3395 3859 3954 3833 3739 3610 3432 3183 3245 3348 3375 2720 2145 2399 2431 2341 2029 1574 1458 1529 1383 1319 1283 1269 1522 1642 1521 1444 1946 2027 1634 1952 2227 1895 1743 1430 1061 899 1052 792 626
 2994 3410 3280 3239 3094 2855 2682 2766 2959 2890 2653 2748 2888 3338 3805 4105 4180 4302 4150 4174 4430 4572 4122 4019 3769 3369 2882 2997 3842 3168 2724 2587 1915 2204 2815 3376 3616 3606 3778 3929 3470 2743 3077 2912 2666 2498 2771 3285 3892 3626 3766 3746 3534 3615 3614 3483 3146 2458 2515 2768 2609 2368 1796 1959 1833 1826 1788 1389 1515 1818 2076 2113 1749 1457 2156 2322 2113 2095 2279 1705 1421 1271 1146 1123 1100 1101 844
 2885 3343 3195 3027 3015 3141 2999 2456 2439 2411 2459 2893 3211 3418 4043 4382 4419 4430 4440 4502 4519 4617 4188 4092 3805 3179 3581 3788 4028 3460 2926 2418 1782 2106 3090 3727 3506 3226 3255 3277 2926 2450 2412 2449 2702 3182 2668 3153 3255 3731 3867 3835 3741 3789 3627 3315 2739 2686 3141 2971 2283 2010 1809 1900 2275 2139 2015 1402 1788 2084 2315 2493 1875 1600 2022 2451 2630 2509 2159 1933 1344 1193 1609 1420 1152 1160 969
 2941 3449 3120 2821 2569 2376 2298 2209 2374 2783 2791 3078 3638 3582 3977 4113 4296 4331 4417 4289 4389 4240 4214 3955 3650 3742 4075 4155 4108 3543 2986 2177 2044 2841 2966 3575 3412 2929 2749 2809 2493 2249 2545 2699 3133 3495 2930 2749 3451 3922 4070 3834 3793 3677 3433 3209 3210 3381 3384 2913 2333 2167 2417 2225 2308 2481 1890 1479 1838 2307 2898 2818 2273 1923 2203 2654 2845 2524 1931 1659 1485 1401 1619 1649 1464 1247 1134
 2959 3158 2813 2689 2073 2188 2478 2659 2855 3365 3286 2809 2998 3109 3662 4085 4008 4247 4186 4245 4166 4199 4454 4085 4013 4133 4137 4063 4073 3586 2863 2112 1880 1926 2244 2876 2953 2451 2313 2232 2192 2385 2888 3162 3032 3559 3354 2897 2917 3138 3474 3817 3786 3681 3694 3473 3571 3780 3300 2600 2485 2582 2639 2888 2494 2295 1882 1614 1816 2162 2719 3243 2906 2394 2686 2983 2510 2234 1994 1924 1709 1865 1889 1943 1751 1278 1178
 2641 2483 2421 2264 1986 2496 2959 3177 3344 3756 3604 3354 3436 3056 3705 3695 3656 3776 3993 3970 4156 4140 4546 4327 4150 4031 3981 3719 3627 3479 3028 2536 2045 2448 1942 2352 2287 1947 1990 2184 2735 3400 3325 3773 3384 3584 3612 3215 2958 3312 3285 3622 3939 3891 3711 3714 3706 3658 3053 2844 3163 3304 2878 3073 2398 2137 1971 1810 1992 2358 2905 3478 3178 3047 3385 3207 2643 2552 2647 2166 1918 2126 2018 1844 1477 1108 1196
 2438 2078 1968 1980 2271 2548 2959 3487 3926 4313 4239 3914 3507 3494 3290 3333 3643 3868 4180 4293 4364 4359 4378 4453 4077 3831 3561 3303 2870 2664 2441 2328 2557 2880 2004 2040 1827 2423 2670 2975 3618 3703 3761 4065 3839 3812 3895 3446 3098 3410 3868 3547 3845 3930 3793 3732 3574 3365 3190 3548 3578 3715 3533 3352 2777 2392 2083 1995 2498 2437 2980 3509 3690 3513 3338 3392 3231 2858 2831 2579 2362 2262 1729 1400 1201 988 942
 2055 1759 2034 2478 2872 3045 3206 3675 4052 4273 4240 4165 4018 4033 3753 3422 3665 3943 4210 4187 4335 4523 4223 4088 4011 3758 3610 3402 3365 3292 3345 3220 3327 3135 2616 2425 1923 1891 2451 3033 3364 3579 3773 3958 3797 3961 4039 3743 3441 3335 3609 3489 3923 3892 3892 3790 3701 3479 3537 3761 3766 3663 3546 3415 3098 2371 1995 2243 2787 3207 3402 3518 3549 3281 2887 3084 2999 2684 2361 2694 2215 2279 1987 1658 1489 1224 915
 1780 1831 2201 2283 2557 3062 3258 3434 3639 3990 3983 4277 4303 4265 4204 3806 3659 4083 4305 4414 4376 4478 4307 4274 4234 4262 4082 3833 3846 4038 4005 3749 3607 3640 3158 2667 2030 1702 2143 2556 3063 3452 3323 3484 3633 3992 4098 4036 3775 3577 3585 3443 3641 3883 3946 3929 3727 3699 3755 3632 3622 3418 3153 2875 2881 2510 2093 2520 2985 3664 3702 3674 3533 3255 2558 2355 2346 2352 2027 2254 1887 1901 1569 1407 1356 1037 981
 2142 2368 2094 2225 2307 2644 2775 2925 3181 3520 3923 4180 4454 4341 4227 4118 3818 4029 4242 4257 4294 4286 4294 4243 4357 4222 4226 4115 4164 3956 3673 3446 3330 3416 2956 2466 2005 1667 1877 2365 2743 2691 2937 3440 3741 3857 3895 3888 4087 3993 3819 3661 3520 3730 4022 4002 3864 3863 3708 3718 3468 3186 3196 2841 2499 2422 2342 2405 2969 3620 3633 3612 3529 3121 2746 2504 2017 1842 1735 1648 1433 1517 1442 1125 963 1048 1213
 1929 2715 2504 2656 2707 2951 3217 3147 3170 3441 3808 4124 4272 4500 4351 4210 3948 3959 4004 4242 4287 4248 4042 4362 4227 4120 4225 4151 4007 3881 3212 2983 2939 2580 2506 2114 1823 1809 1694 1959 2190 2623 3020 3189 3368 3360 3241 3628 3911 4136 4104 3954 3963 3666 3711 3977 3979 3936 3889 3776 3514 3604 3243 2922 3177 3147 2861 2542 2724 3320 3567 3588 3407 2967 2514 2256 1960 1770 1730 1568 1470 1265 1340 1110 1227 1355 1405
 1961 2582 2679 2886 3244 3416 3707 3456 3417 3610 4079 4331 4467 4426 4377 4260 4103 4224 4287 4156 4226 4288 4153 4017 4191 4191 3869 3923 3680 3598 3035 2525 2444 2179 2030 1907 1984 1947 1764 1751 1876 2301 2638 2639 2809 2733 2894 3185 3741 4142 4177 4148 4134 4000 3719 3771 3957 4009 3849 3751 3818 3590 3456 3578 3622 3470 2816 3133 2989 3375 3732 3745 3698 3445 3040 2531 2420 2090 2272 2003 1732 1611 1091 1245 1582 1387 1379
 2135 2376 2340 2923 3322 3449 3749 3707 3696 3853 4062 4272 4378 4508 4521 4337 4280 4357 4381 4347 4346 4326 4305 4132 3856 3833 3732 3693 3245 3017 3114 3209 2748 2349 2737 2405 2335 2104 1915 1744 1739 1934 2278 2296 2468 2924 3387 3243 3536 4124 4201 4262 4154 4070 4021 3724 3912 4010 3946 3902 3882 3647 3810 3850 3730 3430 3182 3373 3492 3501 3670 3675 3631 3587 3371 3074 3030 2784 2699 2578 2306 1825 1178 1489 2016 1757 1663
 1914 1849 2047 2578 2944 3118 3535 3846 3771 3766 4099 4362 4286 4351 4649 4540 4351 4440 4430 4396 4325 4215 4274 4247 4193 3946 3967 4039 3999 4061 4003 3809 2662 2726 3307 3323 2788 2699 2655 1956 2049 1882 1949 2050 2502 3203 3538 3692 3562 3959 4168 4193 4108 4147 4098 3925 3922 4131 4040 3900 3769 3941 3931 3803 3761 3594 3741 3647 3664 3510 3280 3490 3542 3598 3457 3289 3517 3506 3180 2433 1956 1562 1231 1653 2219 1926 1625
 2556 2329 2329 2239 2610 2912 3253 3391 3676 4086 4050 4322 4491 4515 4719 4673 4432 4377 4389 4315 4341 4232 4090 4076 4225 4177 4000 3751 3732 3896 3221 2823 2548 2903 3403 3844 3330 2912 2612 2312 1912 2419 2246 2206 2273 2791 3496 3820 3951 3926 3883 3792 3932 4120 4216 4103 3923 3970 4156 3975 3863 3893 3988 3870 3775 3842 3729 3763 3707 3582 3201 2984 3283 3223 2844 2745 3011 2933 2790 2420 1988 1405 1382 1816 2334 2518 2047
 2652 2888 2792 2297 2444 2787 3189 3902 4272 4343 4299 4449 4569 4567 4482 4529 4607 4238 4282 4235 4270 4261 4211 3994 3863 3928 4046 3517 3383 3329 3425 3368 3243 3185 3384 3966 3776 3179 2571 2265 2061 2786 2820 2694 2541 2598 3154 3654 3767 3479 3387 3309 4028 4265 4100 4183 4125 4098 4007 3992 4021 4025 3955 3968 3856 3778 3668 3598 3619 3562 3435 2864 2689 2997 2800 2372 2621 2211 2163 1960 1687 1395 1706 1739 2316 2495 1990
 2608 3064 2811 2588 2731 3313 3765 4186 4403 4393 4374 4395 4501 4628 4478 4318 4553 4358 4204 4114 4283 4266 4164 4190 4031 3751 3627 3710 3964 3973 3805 4029 4050 3974 3891 4040 3855 3416 2651 2759 2127 1999 2623 3275 3333 2928 2999 3503 3656 3121 3078 3134 3749 3980 4032 4271 4184 4214 4070 4079 4092 3988 3862 3913 3817 3823 3699 3548 3308 3274 3113 3004 2596 2504 2591 2191 2084 1945 1753 1612 1526 1770 2061 1957 2425 2262 1964
 2640 3180 2978 2986 3045 3791 4237 4361 4433 4415 4424 4433 4500 4524 4470 4181 4570 4577 4176 4034 4252 4219 4118 3993 4124 4049 3984 4046 4100 4149 4166 4054 4129 4122 4168 4066 4057 3567 3279 3398 2944 2397 2010 3044 3689 3501 3308 3522 3572 2920 2764 2990 3101 3653 4114 4181 4224 4138 4157 4136 4084 3991 3900 3743 3695 3705 3751 3682 3487 3026 2829 2583 2515 2445 2326 2360 2041 2205 2170 1925 1889 1960 2392 2593 2427 2141 2006
 2367 2782 3013 3262 3329 3541 3983 4264 4339 4383 4388 4383 4130 4354 4341 4207 4242 4593 4133 3876 4099 4172 4125 3914 3711 3799 4018 3868 3849 4139 4109 4212 4167 4168 4194 4244 4221 3929 3859 4039 3781 2884 2060 2761 3469 3638 3589 3722 3354 2881 2385 2632 2851 3294 3537 3954 4089 4225 4202 4034 3894 3950 3936 3849 3696 3500 3592 3454 3220 3093 2768 2745 2956 3184 2923 2538 2418 2508 2525 2184 2586 2128 2474 3128 2841 2712 2229
 1867 2179 2651 2960 3054 3211 4049 4426 4417 4350 4147 4101 3832 4267 4037 3695 4101 4341 3817 3696 4089 4237 4185 4151 3956 3511 3700 3556 3847 4097 3945 4041 4171 4153 4130 4190 4258 4244 4193 4097 3988 3157 2118 2603 2720 3332 3436 3218 3019 2452 2482 2894 2835 2951 3213 3592 4165 4284 4141 4124 4070 3914 3798 3847 3714 3653 3409 3179 3032 2723 3003 3403 3452 3677 3488 2745 2829 3213 2771 2711 3055 2438 2703 3216 3296 3232 2713
 1804 1917 2374 2746 3124 3485 3868 4261 4336 4305 4085 3774 3629 3861 3547 3271 3408 3637 3559 3768 4217 4235 4098 4169 4074 3866 3416 3329 3723 4024 3754 3685 3942 4156 3962 3896 4165 4165 4016 3559 3319 3514 2715 2188 2056 2722 3229 2985 2632 2215 2785 3194 3318 3292 3167 3656 4031 3980 4170 4008 3922 3937 3685 3856 3605 3368 3161 2946 2930 3153 3233 3466 3590 3553 3142 2920 3079 3633 3371 3280 3464 3441 3519 3287 2972 2892 3016
 2160 2171 2317 2930 3280 3817 4238 4381 4154 3974 4037 3654 3613 3349 3096 2996 3492 3847 4033 3995 4154 4057 4132 4168 4133 3803 3430 3159 3593 3709 3777 3549 3459 3730 3906 3734 3656 3893 3892 3401 2769 3038 2722 2228 2222 2013 2617 2333 2056 2098 2710 2750 2518 2476 2951 3313 3358 3513 3827 3953 4055 3923 3750 3576 3424 3355 3393 3331 3487 3515 3630 3635 3399 3215 3125 3409 3550 3740 3741 3662 3638 3655 3756 3399 2728 2326 2221
 2666 2570 2519 2748 3330 4103 4377 4275 3872 3596 3723 3553 3610 3376 3100 2808 3318 3818 4087 4015 3858 3949 4153 4181 4035 3883 3442 3015 3396 3337 3686 3741 3329 3162 3494 3762 3474 3344 3407 3354 2447 2198 2084 2522 3083 2412 2043 2127 2377 2270 2230 2312 2276 2312 2543 2969 3650 3924 3723 3714 3959 3994 3950 3855 3634 3910 3771 3602 3668 3719 3730 3557 3656 3572 3401 3579 3534 3614 3690 3712 3732 3688 3741 3509 3017 2561 2411
 2846 2917 2869 3049 3364 3723 4193 4178 3634 3432 3501 3439 3407 3578 3156 2829 3548 3529 3488 3624 3689 4102 4145 4238 4149 3729 3477 3135 2900 3132 3427 3616 3538 3079 2848 3365 3400 3009 2926 2856 2296 2503 2917 3011 3514 3098 2766 2120 2702 3106 3045 2966 2914 2730 2492 2756 3153 3648 4128 4132 4020 3946 3910 3926 3833 3856 3863 3759 3808 3830 3753 3776 3726 3728 3614 3632 3381 3141 3425 3572 3668 3461 3660 3581 3115 3174 3011
 2979 3255 3158 3079 2953 3159 3540 3890 3897 3241 2975 2999 3228 3518 3252 2755 3225 3219 3336 3393 3556 3708 3881 4054 4103 4099 3920 3357 3130 2809 3024 3259 3508 3067 2657 2594 2776 2580 2456 2295 2430 3172 3680 3567 3643 3697 3089 2413 2132 2833 3595 3733 3394 3348 2930 2699 2747 3338 3739 4020 4095 4064 4028 3864 3733 3756 3754 3769 3797 3810 3837 3841 3845 3762 3694 3573 3441 2948 2949 3325 3398 2955 3406 3238 2840 2594 2734
 3189 3562 3242 2769 2505 2756 3018 3677 4122 3482 2671 2590 2978 3102 2742 2617 2752 2967 3070 3259 3606 3858 4089 4220 4172 4112 3960 3800 3642 3064 2647 2767 3045 2912 2395 2372 2472 2453 2364 2500 2401 2785 3195 3473 3749 3630 3213 3033 2232 2453 3317 3983 3828 3836 3602 3198 2921 3007 3545 4034 3873 4019 3980 3902 3856 3622 3606 3675 3658 3740 3733 3679 3752 3745 3688 3639 3385 3025 2569 2853 2890 2668 2872 2757 2416 2169 2370
 3344 3210 3140 2849 2326 2337 2816 3426 3408 3226 2673 2283 2614 2448 2376 2705 3195 3626 3796 3703 3519 3550 3788 4118 4205 4093 3763 3461 3292 3081 3091 2612 2603 2496 2679 2774 3119 2969 2755 3260 2866 2694 2910 3170 3534 3716 3056 2806 2544 2361 3073 3567 3345 3872 4180 3870 3328 2996 3469 3655 3655 4031 3831 3899 3715 3730 3534 3649 3503 3525 3472 3163 3407 3643 3549 3612 3294 3047 2465 2512 2959 2348 2464 2331 2210 1903 1703
 2636 2969 2560 2600 2055 2561 3230 3138 2753 2494 2293 1975 2060 2054 2694 3395 3832 4150 4442 4397 4126 3809 3984 4052 4125 4068 3989 3653 3504 3593 3087 2682 3099 2873 3060 3344 3456 2907 2804 3433 3245 3259 3447 3557 3474 3673 3143 2403 2186 2474 2483 2856 3228 3669 4123 4187 3758 3225 3234 3508 3666 3754 3918 3909 3760 3555 3309 3515 3588 3198 2940 2820 2849 3210 3383 3225 3015 2918 2550 2173 2349 2337 1883 1787 1757 1709 2023
 1988 2505 2113 2039 1971 2841 3329 3287 2934 2360 1876 1697 1731 2433 3091 3884 4298 4447 4688 4655 4457 3980 4219 4138 4102 3901 3723 3825 3688 3370 3049 2783 3365 3268 3249 3650 3772 3123 3088 3543 3814 3744 3800 3867 3528 3312 3328 2879 2105 2161 2524 2982 3636 3857 4103 4194 4106 3843 3721 3488 3642 3729 3935 3809 3779 3680 3382 3097 3457 3275 3019 2628 2545 3063 3085 2860 2688 2533 2427 2164 1992 1826 2149 2262 2441 2632 2479
 1370 1476 1444 1600 1642 2257 2455 3032 3183 2414 1672 1499 1721 2675 3502 4349 4555 4587 4582 4797 4354 4371 4272 4259 4102 3892 3515 3358 3306 3050 2834 2826 3315 3640 3417 3682 3801 3472 3309 3591 3922 3754 3423 3328 3274 2669 2630 2803 2271 2129 2046 2615 3449 4150 4159 4121 4178 4206 4082 3752 3741 3900 3769 3904 3807 3558 3483 2872 2767 2653 2584 2553 2295 2553 2730 2452 2196 2039 2130 2096 1863 2348 2796 3015 2888 2690 2165
 1111 1303 1269 1048 1205 1253 1433 2232 2509 1909 1516 1709 1881 2743 3757 4263 4211 4275 4414 4572 4720 4518 4286 4285 4160 4008 3804 3557 3286 3327 3120 2999 3081 3665 3668 3658 3929 3781 3647 3820 3701 3415 3320 2800 2667 2488 2387 2239 2478 2880 2136 2345 3079 3850 4223 4338 4314 4221 4090 3956 3763 3949 3909 3815 3793 3672 3439 3345 3026 2742 2473 2288 2398 2210 2137 2115 2164 2396 2034 1927 2125 2573 3259 3170 2403 1981 1840
